timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count
2026-03-01 10:18:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,0,0,13
2026-03-01 10:20:00,guest,192.168.1.30,UK,Shared-Kiosk,1,normal,10,6,2026-03-01,0,0,2,0,1,0,16
2026-03-01 10:24:00,admin,10.0.0.41,UK,Admin-Workstation,1,normal,10,6,2026-03-01,0,0,0,0,1,0,12
2026-03-01 10:24:00,alice,192.168.1.63,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,0,0,14
2026-03-01 10:36:00,admin,10.0.0.80,UK,Admin-Workstation,1,normal,10,6,2026-03-01,0,0,0,0,0,0,13
2026-03-01 10:38:00,alice,192.168.1.52,UK,Windows-Laptop,1,normal,10,6,2026-03-01,0,0,0,0,1,0,15
2026-03-01 10:50:00,bob,192.168.1.65,UK,Desktop-PC,1,normal,10,6,2026-03-01,0,0,0,0,1,0,9
2026-03-01 10:52:00,admin,10.0.0.65,UK,Admin-Workstation,1,normal,10,6,2026-03-01,0,0,0,0,1,0,14
2026-03-01 10:53:00,bob,192.168.1.27,UK,Desktop-PC,1,normal,10,6,2026-03-01,0,0,0,1,1,0,10
2026-03-01 10:54:00,guest,192.168.1.32,UK,Shared-Kiosk,1,normal,10,6,2026-03-01,0,0,2,0,0,0,17
2026-03-01 11:01:00,bob,192.168.1.74,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,1,0,11
2026-03-01 11:02:00,guest,192.168.1.70,UK,Shared-Kiosk,1,normal,11,6,2026-03-01,0,0,2,0,1,0,18
2026-03-01 11:03:00,alice,192.168.1.35,UK,Windows-Laptop,1,normal,11,6,2026-03-01,0,0,0,0,1,0,16
2026-03-01 11:06:00,charlie,192.168.1.61,DE,MacBook,1,normal,11,6,2026-03-01,0,0,0,0,1,0,7
2026-03-01 11:09:00,admin,10.0.0.22,UK,Admin-Workstation,1,normal,11,6,2026-03-01,0,0,0,0,0,0,15
2026-03-01 11:11:00,alice,192.168.1.46,UK,Windows-Laptop,1,normal,11,6,2026-03-01,0,0,0,0,0,0,17
2026-03-01 11:15:00,guest,192.168.1.15,UK,Shared-Kiosk,1,normal,11,6,2026-03-01,0,0,2,0,1,0,19
2026-03-01 11:19:00,guest,192.168.1.38,UK,Shared-Kiosk,1,normal,11,6,2026-03-01,0,0,2,0,0,0,20
2026-03-01 11:20:00,charlie,192.168.1.68,DE,MacBook,1,normal,11,6,2026-03-01,0,0,0,0,0,0,8
2026-03-01 11:21:00,alice,192.168.1.23,UK,Windows-Laptop,1,normal,11,6,2026-03-01,0,0,0,0,0,0,18
2026-03-01 11:21:00,bob,192.168.1.63,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,1,0,12
2026-03-01 11:22:00,alice,192.168.1.43,UK,Windows-Laptop,1,normal,11,6,2026-03-01,0,0,0,0,1,0,19
2026-03-01 11:25:00,guest,192.168.1.22,UK,Shared-Kiosk,1,normal,11,6,2026-03-01,0,0,2,0,1,0,21
2026-03-01 11:26:00,bob,192.168.1.36,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,1,0,13
2026-03-01 11:27:00,admin,10.0.0.37,UK,Admin-Workstation,1,normal,11,6,2026-03-01,0,0,0,0,1,0,16
2026-03-01 11:29:00,bob,192.168.1.59,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,0,0,14
2026-03-01 11:29:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,11,6,2026-03-01,0,0,0,0,1,0,20
2026-03-01 11:38:00,bob,192.168.1.51,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,1,0,15
2026-03-01 11:43:00,bob,192.168.1.28,UK,Desktop-PC,1,normal,11,6,2026-03-01,0,0,0,0,1,0,16
2026-03-01 11:43:00,admin,10.0.0.66,UK,Admin-Workstation,1,normal,11,6,2026-03-01,0,0,0,0,1,0,17
2026-03-01 11:45:00,guest,192.168.1.51,UK,Shared-Kiosk,1,normal,11,6,2026-03-01,0,0,2,0,1,0,22
2026-03-01 11:57:00,charlie,192.168.1.16,DE,MacBook,1,normal,11,6,2026-03-01,0,0,0,0,1,0,9
2026-03-01 12:12:00,guest,192.168.1.62,UK,Shared-Kiosk,1,normal,12,6,2026-03-01,0,0,2,0,1,0,23
2026-03-01 12:17:00,bob,192.168.1.33,UK,Desktop-PC,1,normal,12,6,2026-03-01,0,0,0,0,1,0,17
2026-03-01 12:19:00,admin,10.0.0.44,UK,Admin-Workstation,1,normal,12,6,2026-03-01,0,0,0,0,1,0,18
2026-03-01 12:20:00,charlie,192.168.1.37,DE,MacBook,1,normal,12,6,2026-03-01,0,0,0,0,1,0,10
2026-03-01 12:20:00,guest,192.168.1.24,UK,Shared-Kiosk,1,normal,12,6,2026-03-01,0,0,2,0,1,0,24
2026-03-01 12:21:00,guest,192.168.1.75,UK,Shared-Kiosk,0,normal,12,6,2026-03-01,0,1,3,1,1,0,25
2026-03-01 12:27:00,bob,192.168.1.52,UK,Desktop-PC,1,normal,12,6,2026-03-01,0,0,0,0,1,0,18
2026-03-01 12:28:00,charlie,192.168.1.79,DE,MacBook,1,normal,12,6,2026-03-01,0,0,0,1,1,0,11
2026-03-01 12:40:00,guest,192.168.1.19,UK,Shared-Kiosk,1,normal,12,6,2026-03-01,0,0,3,0,1,0,26
2026-03-01 12:47:00,charlie,192.168.1.33,DE,MacBook,1,normal,12,6,2026-03-01,0,0,0,0,1,0,12
2026-03-01 12:51:00,bob,192.168.1.25,UK,Desktop-PC,1,normal,12,6,2026-03-01,0,0,0,0,0,0,19
2026-03-01 12:56:00,guest,192.168.1.48,UK,Shared-Kiosk,1,normal,12,6,2026-03-01,0,0,3,0,1,0,27
2026-03-01 13:00:00,alice,192.168.1.15,UK,Windows-Laptop,1,normal,13,6,2026-03-01,0,0,0,0,1,0,21
2026-03-01 13:00:00,bob,192.168.1.31,UK,Desktop-PC,1,normal,13,6,2026-03-01,0,0,0,0,1,0,20
2026-03-01 13:02:00,guest,192.168.1.37,UK,Shared-Kiosk,1,normal,13,6,2026-03-01,0,0,3,0,0,0,28
2026-03-01 13:14:00,admin,10.0.0.12,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,0,0,19
2026-03-01 13:22:00,alice,192.168.1.50,UK,Windows-Laptop,1,normal,13,6,2026-03-01,0,0,0,0,1,0,22
2026-03-01 13:29:00,admin,10.0.0.28,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,1,0,20
2026-03-01 13:34:00,charlie,192.168.1.60,DE,MacBook,1,normal,13,6,2026-03-01,0,0,0,0,1,0,13
2026-03-01 13:41:00,admin,10.0.0.44,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,0,0,21
2026-03-01 13:44:00,charlie,192.168.1.77,DE,MacBook,1,normal,13,6,2026-03-01,0,0,0,0,1,0,14
2026-03-01 13:46:00,charlie,192.168.1.50,DE,MacBook,1,normal,13,6,2026-03-01,0,0,0,0,1,0,15
2026-03-01 13:46:00,admin,10.0.0.47,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,1,0,22
2026-03-01 13:49:00,admin,10.0.0.49,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,1,0,23
2026-03-01 13:58:00,admin,10.0.0.68,UK,Admin-Workstation,1,normal,13,6,2026-03-01,0,0,0,0,1,0,24
2026-03-01 14:09:00,alice,192.168.1.72,UK,Windows-Laptop,1,normal,14,6,2026-03-01,0,0,0,0,1,0,23
2026-03-01 14:13:00,guest,192.168.1.37,UK,Shared-Kiosk,1,normal,14,6,2026-03-01,0,0,3,0,0,0,29
2026-03-01 14:15:00,guest,192.168.1.46,UK,Shared-Kiosk,1,normal,14,6,2026-03-01,0,0,3,0,1,0,30
2026-03-01 14:22:00,admin,10.0.0.66,UK,Admin-Workstation,1,normal,14,6,2026-03-01,0,0,0,0,0,0,25
2026-03-01 14:23:00,admin,10.0.0.12,UK,Admin-Workstation,1,normal,14,6,2026-03-01,0,0,0,0,0,0,26
2026-03-01 14:31:00,guest,192.168.1.56,UK,Shared-Kiosk,1,normal,14,6,2026-03-01,0,0,3,0,1,0,31
2026-03-01 14:34:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,14,6,2026-03-01,0,0,0,0,0,0,24
2026-03-01 14:41:00,admin,10.0.0.78,UK,Admin-Workstation,1,normal,14,6,2026-03-01,0,0,0,0,1,0,27
2026-03-01 14:50:00,guest,192.168.1.63,UK,Shared-Kiosk,1,normal,14,6,2026-03-01,0,0,3,0,1,0,32
2026-03-01 14:50:00,charlie,192.168.1.72,DE,MacBook,0,normal,14,6,2026-03-01,0,1,1,1,1,0,16
2026-03-01 14:51:00,alice,192.168.1.39,UK,Windows-Laptop,1,normal,14,6,2026-03-01,0,0,0,0,1,0,25
2026-03-01 14:55:00,charlie,192.168.1.23,DE,MacBook,1,normal,14,6,2026-03-01,0,0,1,0,1,0,17
2026-03-01 15:00:00,charlie,192.168.1.78,DE,MacBook,1,normal,15,6,2026-03-01,0,0,1,0,1,0,18
2026-03-01 15:03:00,admin,10.0.0.42,UK,Admin-Workstation,1,normal,15,6,2026-03-01,0,0,0,0,1,0,28
2026-03-01 15:06:00,admin,10.0.0.57,UK,Admin-Workstation,1,normal,15,6,2026-03-01,0,0,0,0,1,0,29
2026-03-01 15:15:00,admin,10.0.0.50,UK,Admin-Workstation,1,normal,15,6,2026-03-01,0,0,0,0,1,0,30
2026-03-01 15:22:00,guest,192.168.1.28,UK,Shared-Kiosk,0,normal,15,6,2026-03-01,0,1,4,1,1,0,33
2026-03-01 15:29:00,admin,10.0.0.11,UK,Admin-Workstation,1,normal,15,6,2026-03-01,0,0,0,0,1,0,31
2026-03-01 15:30:00,charlie,192.168.1.51,DE,MacBook,1,normal,15,6,2026-03-01,0,0,1,0,1,0,19
2026-03-01 15:30:00,charlie,192.168.1.70,DE,MacBook,1,normal,15,6,2026-03-01,0,0,1,0,1,0,20
2026-03-01 15:31:00,alice,192.168.1.70,UK,Windows-Laptop,1,normal,15,6,2026-03-01,0,0,0,0,1,0,26
2026-03-01 15:40:00,bob,192.168.1.38,UK,Desktop-PC,1,normal,15,6,2026-03-01,0,0,0,0,1,0,21
2026-03-01 15:47:00,charlie,192.168.1.41,DE,MacBook,1,normal,15,6,2026-03-01,0,0,1,0,1,0,21
2026-03-01 16:04:00,bob,192.168.1.22,UK,Desktop-PC,1,normal,16,6,2026-03-01,0,0,0,0,1,0,22
2026-03-01 16:15:00,alice,192.168.1.23,UK,Windows-Laptop,1,normal,16,6,2026-03-01,0,0,0,0,0,0,27
2026-03-01 16:20:00,bob,192.168.1.45,UK,Desktop-PC,1,normal,16,6,2026-03-01,0,0,0,0,1,0,23
2026-03-01 16:23:00,guest,192.168.1.78,UK,Shared-Kiosk,1,normal,16,6,2026-03-01,0,0,4,0,1,0,34
2026-03-01 16:24:00,charlie,192.168.1.49,DE,MacBook,1,normal,16,6,2026-03-01,0,0,1,0,1,0,22
2026-03-01 16:34:00,guest,192.168.1.71,UK,Shared-Kiosk,0,normal,16,6,2026-03-01,0,1,5,1,1,0,35
2026-03-01 16:59:00,alice,192.168.1.30,UK,Windows-Laptop,1,normal,16,6,2026-03-01,0,0,0,0,1,0,28
2026-03-01 17:00:00,guest,192.168.1.34,UK,Shared-Kiosk,1,normal,17,6,2026-03-01,0,0,5,0,0,0,36
2026-03-01 17:01:00,guest,192.168.1.43,UK,Shared-Kiosk,1,normal,17,6,2026-03-01,0,0,5,0,1,0,37
2026-03-01 17:04:00,guest,192.168.1.16,UK,Shared-Kiosk,0,normal,17,6,2026-03-01,0,1,6,1,1,0,38
2026-03-01 17:06:00,guest,192.168.1.38,UK,Shared-Kiosk,1,normal,17,6,2026-03-01,0,0,6,0,0,0,39
2026-03-01 17:14:00,alice,192.168.1.61,UK,Windows-Laptop,1,normal,17,6,2026-03-01,0,0,0,0,1,0,29
2026-03-01 17:19:00,bob,192.168.1.68,UK,Desktop-PC,0,normal,17,6,2026-03-01,0,1,1,1,1,0,24
2026-03-01 17:41:00,charlie,192.168.1.28,DE,MacBook,1,normal,17,6,2026-03-01,0,0,1,1,1,0,23
2026-03-01 17:46:00,alice,192.168.1.49,UK,Windows-Laptop,1,normal,17,6,2026-03-01,0,0,0,0,1,0,30
2026-03-01 17:48:00,charlie,192.168.1.35,DE,MacBook,1,normal,17,6,2026-03-01,0,0,1,0,1,0,24
2026-03-01 17:49:00,guest,192.168.1.70,UK,Shared-Kiosk,1,normal,17,6,2026-03-01,0,0,6,0,0,0,40
2026-03-01 17:52:00,guest,192.168.1.78,UK,Shared-Kiosk,1,normal,17,6,2026-03-01,0,0,6,0,0,0,41
2026-03-01 18:47:00,charlie,192.168.1.44,DE,MacBook,1,normal,18,6,2026-03-01,0,0,1,0,1,0,25
2026-03-01 18:53:00,bob,192.168.1.25,UK,Desktop-PC,1,normal,18,6,2026-03-01,0,0,1,0,0,0,25
2026-03-01 18:55:00,bob,192.168.1.75,UK,Desktop-PC,1,normal,18,6,2026-03-01,0,0,1,1,0,0,26
2026-03-01 19:09:00,guest,192.168.1.19,UK,Shared-Kiosk,1,normal,19,6,2026-03-01,0,0,6,0,0,0,42
2026-03-01 19:10:00,alice,192.168.1.10,UK,Windows-Laptop,1,normal,19,6,2026-03-01,0,0,0,0,1,0,31
2026-03-01 19:12:00,charlie,192.168.1.79,DE,MacBook,1,normal,19,6,2026-03-01,0,0,1,1,0,0,26
2026-03-01 19:33:00,bob,192.168.1.34,UK,Desktop-PC,1,normal,19,6,2026-03-01,0,0,1,0,1,0,27
2026-03-01 19:43:00,charlie,192.168.1.79,DE,MacBook,1,normal,19,6,2026-03-01,0,0,1,1,0,0,27
2026-03-01 19:53:00,admin,10.0.0.25,UK,Admin-Workstation,1,normal,19,6,2026-03-01,0,0,0,0,1,0,32
2026-03-01 20:44:00,alice,192.168.1.79,UK,Windows-Laptop,1,normal,20,6,2026-03-01,0,0,0,1,1,0,32
2026-03-01 20:54:00,bob,192.168.1.80,UK,Desktop-PC,1,normal,20,6,2026-03-01,0,0,1,0,1,0,28
2026-03-01 21:36:00,charlie,192.168.1.51,DE,MacBook,1,normal,21,6,2026-03-01,0,0,1,0,0,0,28
2026-03-01 22:30:00,alice,192.168.1.62,UK,Windows-Laptop,1,normal,22,6,2026-03-01,0,0,0,0,1,0,33
2026-03-01 22:59:00,guest,192.168.1.59,UK,Shared-Kiosk,1,normal,22,6,2026-03-01,0,0,6,0,1,0,43
2026-03-01 23:12:00,alice,192.168.1.66,UK,Windows-Laptop,1,normal,23,6,2026-03-01,1,0,0,0,1,0,34
2026-03-01 23:49:00,bob,192.168.1.60,UK,Desktop-PC,1,normal,23,6,2026-03-01,1,0,1,0,1,0,29
2026-03-02 02:12:00,bob,192.168.1.45,UK,Desktop-PC,1,normal,2,0,2026-03-02,1,0,1,0,0,0,30
2026-03-02 02:30:00,guest,192.168.1.35,UK,Shared-Kiosk,1,normal,2,0,2026-03-02,1,0,6,0,1,0,44
2026-03-02 03:05:00,bob,192.168.1.55,UK,Desktop-PC,1,off_hours,3,0,2026-03-02,1,0,1,0,1,0,31
2026-03-02 03:38:00,charlie,192.168.1.39,DE,MacBook,1,normal,3,0,2026-03-02,1,0,1,0,1,0,29
2026-03-02 03:48:00,bob,192.168.1.44,UK,Desktop-PC,0,normal,3,0,2026-03-02,1,1,2,1,0,0,32
2026-03-02 04:01:00,bob,192.168.1.40,UK,Desktop-PC,1,normal,4,0,2026-03-02,1,0,2,0,1,0,33
2026-03-02 04:59:00,charlie,192.168.1.48,DE,MacBook,1,normal,4,0,2026-03-02,1,0,1,0,1,0,30
2026-03-02 05:00:00,admin,10.0.0.47,UK,Admin-Workstation,1,normal,5,0,2026-03-02,1,0,0,0,0,0,33
2026-03-02 05:32:00,guest,192.168.1.33,UK,Shared-Kiosk,1,normal,5,0,2026-03-02,1,0,6,0,1,0,45
2026-03-02 05:56:00,charlie,192.168.1.20,DE,MacBook,1,normal,5,0,2026-03-02,1,0,1,0,1,0,31
2026-03-02 06:38:00,bob,192.168.1.16,UK,Desktop-PC,1,normal,6,0,2026-03-02,0,0,2,1,0,0,34
2026-03-02 06:49:00,bob,192.168.1.21,UK,Desktop-PC,1,normal,6,0,2026-03-02,0,0,2,0,1,0,35
2026-03-02 07:29:00,charlie,192.168.1.31,DE,MacBook,1,normal,7,0,2026-03-02,0,0,1,0,1,0,32
2026-03-02 07:41:00,admin,10.0.0.68,UK,Admin-Workstation,1,normal,7,0,2026-03-02,0,0,0,0,0,0,34
2026-03-02 08:01:00,alice,192.168.1.40,UK,Windows-Laptop,1,normal,8,0,2026-03-02,0,0,0,0,1,0,35
2026-03-02 08:05:00,alice,192.168.1.53,UK,Windows-Laptop,1,normal,8,0,2026-03-02,0,0,0,0,1,0,36
2026-03-02 08:07:00,alice,192.168.1.67,UK,Windows-Laptop,1,normal,8,0,2026-03-02,0,0,0,0,0,0,37
2026-03-02 08:14:00,guest,192.168.1.42,UK,Shared-Kiosk,1,normal,8,0,2026-03-02,0,0,6,0,1,0,46
2026-03-02 08:28:00,bob,192.168.1.33,UK,Desktop-PC,1,normal,8,0,2026-03-02,0,0,2,0,0,0,36
2026-03-02 08:41:00,alice,192.168.1.28,UK,Windows-Laptop,1,normal,8,0,2026-03-02,0,0,0,1,1,0,38
2026-03-02 08:47:00,admin,10.0.0.58,UK,Admin-Workstation,1,normal,8,0,2026-03-02,0,0,0,0,1,0,35
2026-03-02 08:54:00,admin,10.0.0.63,UK,Admin-Workstation,1,normal,8,0,2026-03-02,0,0,0,0,1,0,36
2026-03-02 08:58:00,admin,10.0.0.49,UK,Admin-Workstation,1,normal,8,0,2026-03-02,0,0,0,0,0,0,37
2026-03-02 08:59:00,admin,10.0.0.56,UK,Admin-Workstation,1,normal,8,0,2026-03-02,0,0,0,0,1,0,38
2026-03-02 09:01:00,alice,192.168.1.58,UK,Windows-Laptop,1,normal,9,0,2026-03-02,0,0,0,0,1,0,39
2026-03-02 09:08:00,alice,192.168.1.12,UK,Windows-Laptop,1,normal,9,0,2026-03-02,0,0,0,0,1,0,40
2026-03-02 09:09:00,alice,192.168.1.61,UK,Windows-Laptop,1,normal,9,0,2026-03-02,0,0,0,0,0,0,41
2026-03-02 09:15:00,bob,192.168.1.55,UK,Desktop-PC,1,normal,9,0,2026-03-02,0,0,2,0,0,0,37
2026-03-02 09:18:00,charlie,192.168.1.26,DE,MacBook,1,normal,9,0,2026-03-02,0,0,1,0,0,0,33
2026-03-02 09:19:00,guest,192.168.1.36,UK,Shared-Kiosk,1,normal,9,0,2026-03-02,0,0,6,0,1,0,47
2026-03-02 09:31:00,admin,10.0.0.53,UK,Admin-Workstation,1,normal,9,0,2026-03-02,0,0,0,0,0,0,39
2026-03-02 09:49:00,admin,10.0.0.20,UK,Admin-Workstation,1,normal,9,0,2026-03-02,0,0,0,0,1,0,40
2026-03-02 09:56:00,guest,192.168.1.19,UK,Shared-Kiosk,1,normal,9,0,2026-03-02,0,0,6,0,0,0,48
2026-03-02 10:02:00,charlie,192.168.1.17,DE,MacBook,1,normal,10,0,2026-03-02,0,0,1,0,1,0,34
2026-03-02 10:03:00,bob,192.168.1.79,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,1,1,0,38
2026-03-02 10:03:00,charlie,192.168.1.37,DE,MacBook,1,normal,10,0,2026-03-02,0,0,1,0,0,0,35
2026-03-02 10:10:00,alice,192.168.1.79,UK,Windows-Laptop,1,normal,10,0,2026-03-02,0,0,0,1,0,0,42
2026-03-02 10:12:00,guest,192.168.1.43,UK,Shared-Kiosk,1,normal,10,0,2026-03-02,0,0,6,0,0,0,49
2026-03-02 10:15:00,bob,192.168.1.21,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,0,0,39
2026-03-02 10:24:00,bob,192.168.1.41,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,1,0,40
2026-03-02 10:30:00,bob,192.168.1.77,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,1,0,41
2026-03-02 10:33:00,bob,192.168.1.36,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,0,0,42
2026-03-02 10:34:00,bob,192.168.1.66,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,1,0,43
2026-03-02 10:47:00,bob,192.168.1.51,UK,Desktop-PC,1,normal,10,0,2026-03-02,0,0,2,0,0,0,44
